market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2020-10-29T00:00:00,2020-10-29T09:00:00,15060000.0,15379000.0,14703000.0,15207000.0,3516.50474491,15207000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-30T00:00:00,2020-10-30T09:00:00,15207000.0,15460000.0,14899000.0,15340000.0,3753.48812746,15340000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-31T00:00:00,2020-10-31T09:00:00,15340000.0,15800000.0,15205000.0,15606000.0,4066.29244901,15606000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-01T00:00:00,2020-11-01T09:00:00,15606000.0,15710000.0,15461000.0,15574000.0,1806.62122615,15574000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-02T00:00:00,2020-11-02T09:00:00,15574000.0,15641000.0,15011000.0,15397000.0,3643.76554264,15397000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-03T00:00:00,2020-11-03T09:00:00,15396000.0,15900000.0,15150000.0,15881000.0,3888.00412551,15881000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-04T00:00:00,2020-11-04T09:00:00,15881000.0,16020000.0,15431000.0,15959000.0,4673.77532383,15959000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-05T00:00:00,2020-11-05T09:00:00,15959000.0,17540000.0,15900000.0,17352000.0,9583.12761365,17352000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-06T00:00:00,2020-11-06T09:00:00,17352000.0,17789000.0,17060000.0,17397000.0,7786.57496665,17397000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-07T00:00:00,2020-11-07T09:00:00,17397000.0,17613000.0,16252000.0,16647000.0,5131.6042485,16647000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-08T00:00:00,2020-11-08T09:00:00,16650000.0,17388000.0,16520000.0,17297000.0,3402.96894151,17297000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-09T00:00:00,2020-11-09T09:00:00,17276000.0,17550000.0,16695000.0,17106000.0,5112.23251786,17106000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-10T00:00:00,2020-11-10T09:00:00,17106000.0,17190000.0,16872000.0,17035000.0,2656.01996837,17035000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-11T00:00:00,2020-11-11T09:00:00,17035000.0,17600000.0,17009000.0,17439000.0,3969.12107234,17439000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-12T00:00:00,2020-11-12T09:00:00,17439000.0,17979000.0,17200000.0,17954000.0,5384.62747384,17954000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-13T00:00:00,2020-11-13T09:00:00,17952000.0,18225000.0,17640000.0,17988000.0,4395.69660087,17988000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-14T00:00:00,2020-11-14T09:00:00,17988000.0,18000000.0,17455000.0,17796000.0,2786.76875718,17796000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-15T00:00:00,2020-11-15T09:00:00,17796000.0,17831000.0,17545000.0,17670000.0,1842.97832877,17670000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-16T00:00:00,2020-11-16T09:00:00,17670000.0,18450000.0,17555000.0,18275000.0,4191.31590965,18275000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-17T00:00:00,2020-11-17T09:00:00,18275000.0,19417000.0,18207000.0,19332000.0,6075.98259617,19332000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-18T00:00:00,2020-11-18T09:00:00,19344000.0,20280000.0,18865000.0,19714000.0,11453.54478504,19714000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-19T00:00:00,2020-11-19T09:00:00,19714000.0,20080000.0,19385000.0,19802000.0,5978.14259544,19802000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-20T00:00:00,2020-11-20T09:00:00,19800000.0,20795000.0,19771000.0,20627000.0,6145.38998316,20627000.0,upbit,2026-06-28T04:34:13Z
