market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2024-12-29T00:00:00,2024-12-29T09:00:00,142306000,142380000,138600000,139735000,2180.406377,139735000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-30T00:00:00,2024-12-30T09:00:00,139831000,140680000,135971000,137892000,3767.669781,137892000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-31T00:00:00,2024-12-31T09:00:00,137865000,143483000,136032000,139257000,3707.459819,139257000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-01T00:00:00,2025-01-01T09:00:00,139394000,141631000,139000000,141320000,1854.538571,141320000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-02T00:00:00,2025-01-02T09:00:00,141322000,144826000,140920000,143848000,3042.229897,143848000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-03T00:00:00,2025-01-03T09:00:00,143848000,145755000,142619000,144655000,2373.014579,144655000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-04T00:00:00,2025-01-04T09:00:00,144653000,145500000,144073000,144745000,1445.66845,144745000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-05T00:00:00,2025-01-05T09:00:00,144767000,145357000,143513000,144700000,1416.065383,144700000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-06T00:00:00,2025-01-06T09:00:00,144731000,150300000,144481000,150264000,3608.965202,150264000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-07T00:00:00,2025-01-07T09:00:00,150255000,151000000,143500000,144789000,4327.711623,144789000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-08T00:00:00,2025-01-08T09:00:00,144789000,145161000,140919000,142368000,4096.89544,142368000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-09T00:00:00,2025-01-09T09:00:00,142375000,142776000,138810000,139740000,3561.45576,139740000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-10T00:00:00,2025-01-10T09:00:00,139748000,143886000,139687000,142457000,3145.421156,142457000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-11T00:00:00,2025-01-11T09:00:00,142614000,142617000,141175000,141771000,1137.286503,141771000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-12T00:00:00,2025-01-12T09:00:00,141768000,143245000,141002000,142086000,1181.136999,142086000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-13T00:00:00,2025-01-13T09:00:00,142074000,143500000,137500000,142108000,4243.489921,142108000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-14T00:00:00,2025-01-14T09:00:00,142108000,144999000,141684000,143501000,2548.983111,143501000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-15T00:00:00,2025-01-15T09:00:00,143546000,147724000,142997000,147309000,3708.08865,147309000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-16T00:00:00,2025-01-16T09:00:00,147309000,147804000,144102000,146670000,3192.450194,146670000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-17T00:00:00,2025-01-17T09:00:00,146750000,155509000,146661000,152345000,4834.721595,152345000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-18T00:00:00,2025-01-18T09:00:00,152434000,156530000,151533000,155801000,3748.133802,155801000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-19T00:00:00,2025-01-19T09:00:00,155720000,159999000,150903000,154000000,7113.546553,154000000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-20T00:00:00,2025-01-20T09:00:00,154000000,163325000,151518000,153225000,10945.25325,153225000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-21T00:00:00,2025-01-21T09:00:00,153225000,158490000,151038000,157571000,4441.84077,157571000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-22T00:00:00,2025-01-22T09:00:00,157571000,157791000,154486000,154999000,2227.733369,154999000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-23T00:00:00,2025-01-23T09:00:00,154999000,158920000,152000000,155112000,4954.030265,155112000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-24T00:00:00,2025-01-24T09:00:00,155112000,159000000,154000000,157146000,2922.352401,157146000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-25T00:00:00,2025-01-25T09:00:00,157170000,157832000,156889000,157200000,1044.63298,157200000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-26T00:00:00,2025-01-26T09:00:00,157200000,157933000,156000000,156100000,1222.937086,156100000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-27T00:00:00,2025-01-27T09:00:00,156100000,157075000,151260000,154919000,5043.136558,154919000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-28T00:00:00,2025-01-28T09:00:00,154919000,156658000,153782000,155919000,1883.024672,155919000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-29T00:00:00,2025-01-29T09:00:00,155919000,159455000,155765000,158859000,2110.06837,158859000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-30T00:00:00,2025-01-30T09:00:00,158859000,160559000,157860000,158139000,2346.609902,158139000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-01-31T00:00:00,2025-01-31T09:00:00,158182000,159669000,155600000,156580000,2143.157461,156580000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-01T00:00:00,2025-02-01T09:00:00,156580000,158090000,155888000,157330000,1638.45949,157330000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-02T00:00:00,2025-02-02T09:00:00,157399000,157925000,152477000,154000000,4152.764715,154000000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-03T00:00:00,2025-02-03T09:00:00,154000000,160304000,145000000,158217000,10213.11728,158217000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-04T00:00:00,2025-02-04T09:00:00,158217000,159439000,153000000,154122000,3536.849292,154122000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-05T00:00:00,2025-02-05T09:00:00,154140000,155662000,151000000,151450000,1950.48905,151450000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-06T00:00:00,2025-02-06T09:00:00,151450000,153925000,150011000,151356000,1873.914568,151356000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-07T00:00:00,2025-02-07T09:00:00,151359000,154000000,148730000,149601000,2959.78108,149601000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-08T00:00:00,2025-02-08T09:00:00,149602000,150220000,147994000,148803000,1087.257028,148803000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-09T00:00:00,2025-02-09T09:00:00,148873000,149819000,146197000,147579000,1566.083571,147579000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-10T00:00:00,2025-02-10T09:00:00,147602000,148830000,146000000,147724000,1480.957658,147724000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-11T00:00:00,2025-02-11T09:00:00,147812000,148750000,145112000,146020000,1689.795504,146020000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-12T00:00:00,2025-02-12T09:00:00,146034000,148266000,143429000,147846000,2370.967146,147846000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-13T00:00:00,2025-02-13T09:00:00,147846000,148155000,144580000,145877000,1343.163095,145877000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-14T00:00:00,2025-02-14T09:00:00,145802000,148120000,145270000,146551000,1448.408038,146551000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-15T00:00:00,2025-02-15T09:00:00,146551000,147720000,146200000,147501000,734.6826393,147501000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-16T00:00:00,2025-02-16T09:00:00,147503000,147598000,145484000,145625000,677.2637954,145625000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-17T00:00:00,2025-02-17T09:00:00,145625000,145980000,144139000,144390000,1275.409083,144390000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-18T00:00:00,2025-02-18T09:00:00,144390000,145352000,141104000,143728000,1772.045838,143728000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-19T00:00:00,2025-02-19T09:00:00,143760000,144743000,142250000,144312000,1075.554504,144312000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-20T00:00:00,2025-02-20T09:00:00,144314000,146000000,143689000,145719000,943.7104322,145719000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-21T00:00:00,2025-02-21T09:00:00,145719000,146400000,141334000,142859000,1820.414645,142859000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-22T00:00:00,2025-02-22T09:00:00,142891000,143191000,141988000,142300000,701.4961608,142300000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-23T00:00:00,2025-02-23T09:00:00,142364000,142500000,140019000,141364000,1103.200391,141364000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-24T00:00:00,2025-02-24T09:00:00,141371000,141572000,131800000,132135000,5104.814584,132135000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-25T00:00:00,2025-02-25T09:00:00,132135000,134899000,125004000,129715000,9063.168122,129715000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-26T00:00:00,2025-02-26T09:00:00,129715000,130000000,120723000,122784000,4911.987685,122784000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-27T00:00:00,2025-02-27T09:00:00,122775000,127493000,121500000,124331000,3832.782983,124331000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-02-28T00:00:00,2025-02-28T09:00:00,124404000,125411000,116504000,124499000,8051.741554,124499000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-01T00:00:00,2025-03-01T09:00:00,124499000,128980000,123342000,128320000,3200.777683,128320000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-02T00:00:00,2025-03-02T09:00:00,128320000,143708000,126464000,142500000,8085.804402,142500000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-03T00:00:00,2025-03-03T09:00:00,142500000,142950000,128097000,130094000,7256.173611,130094000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-04T00:00:00,2025-03-04T09:00:00,130110000,133790000,123473000,130430000,5728.370124,130430000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-05T00:00:00,2025-03-05T09:00:00,130368000,136459000,128980000,134990000,3700.440525,134990000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-06T00:00:00,2025-03-06T09:00:00,134990000,138321000,131220000,133870000,3705.989064,133870000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-07T00:00:00,2025-03-07T09:00:00,133858000,135900000,127470000,129522000,5361.617395,129522000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-08T00:00:00,2025-03-08T09:00:00,129522000,129998000,127390000,128531000,1365.922998,128531000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-09T00:00:00,2025-03-09T09:00:00,128579000,128950000,119864000,121111000,3764.543748,121111000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-10T00:00:00,2025-03-10T09:00:00,121039000,124910000,116355000,117477000,6052.619667,117477000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-11T00:00:00,2025-03-11T09:00:00,117495000,123918000,114763000,123232000,5825.712696,123232000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-12T00:00:00,2025-03-12T09:00:00,123232000,125300000,120153000,123871000,3356.813939,123871000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-13T00:00:00,2025-03-13T09:00:00,123871000,124600000,119000000,120216000,2477.678515,120216000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-14T00:00:00,2025-03-14T09:00:00,120216000,125500000,119737000,123878000,2090.052723,123878000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-15T00:00:00,2025-03-15T09:00:00,123855000,124896000,123200000,124000000,963.9503195,124000000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-16T00:00:00,2025-03-16T09:00:00,124013000,125000000,121020000,121749000,1606.157776,121749000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-17T00:00:00,2025-03-17T09:00:00,121720000,123660000,121260000,122801000,1168.997461,122801000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-18T00:00:00,2025-03-18T09:00:00,122801000,122888000,119550000,121272000,1657.370707,121272000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-19T00:00:00,2025-03-19T09:00:00,121272000,127625000,120939000,127194000,2393.849686,127194000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-20T00:00:00,2025-03-20T09:00:00,127194000,128495000,123910000,124297000,2192.802522,124297000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-21T00:00:00,2025-03-21T09:00:00,124329000,125138000,123228000,124500000,1077.292888,124500000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-22T00:00:00,2025-03-22T09:00:00,124500000,124890000,124000000,124150000,475.0285525,124150000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-23T00:00:00,2025-03-23T09:00:00,124150000,126938000,124026000,126937000,799.4058756,126937000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-24T00:00:00,2025-03-24T09:00:00,126912000,130989000,126196000,128890000,2523.900728,128890000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-25T00:00:00,2025-03-25T09:00:00,128890000,130000000,127502000,128823000,1539.023817,128823000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-26T00:00:00,2025-03-26T09:00:00,128822000,130207000,127200000,128556000,1340.282425,128556000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-27T00:00:00,2025-03-27T09:00:00,128556000,129566000,127000000,128701000,1081.835401,128701000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-28T00:00:00,2025-03-28T09:00:00,128701000,129026000,124610000,125800000,1668.553365,125800000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-29T00:00:00,2025-03-29T09:00:00,125800000,126100000,122007000,123378000,1266.898574,123378000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-30T00:00:00,2025-03-30T09:00:00,123274000,124890000,122218000,123046000,831.8781726,123046000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-03-31T00:00:00,2025-03-31T09:00:00,123046000,124895000,121263000,123209000,1473.250609,123209000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-01T00:00:00,2025-04-01T09:00:00,123209000,126964000,122800000,126632000,1593.200549,126632000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-02T00:00:00,2025-04-02T09:00:00,126632000,130342000,122500000,122798000,2784.566389,122798000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-03T00:00:00,2025-04-03T09:00:00,122794000,124785000,121002000,123244000,1841.857725,123244000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-04T00:00:00,2025-04-04T09:00:00,123244000,124650000,121100000,123409000,2378.02197,123409000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-05T00:00:00,2025-04-05T09:00:00,123409000,123988000,122033000,123300000,653.8857783,123300000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-06T00:00:00,2025-04-06T09:00:00,123255000,123500000,115542000,117517000,2876.217893,117517000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-07T00:00:00,2025-04-07T09:00:00,117517000,121149000,111659000,118061000,6795.164407,118061000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-08T00:00:00,2025-04-08T09:00:00,118062000,120239000,114360000,114489000,2452.431725,114489000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-09T00:00:00,2025-04-09T09:00:00,114497000,123168000,112549000,121339000,4922.181667,121339000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-10T00:00:00,2025-04-10T09:00:00,121339000,122300000,116687000,117936000,2240.967366,117936000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-11T00:00:00,2025-04-11T09:00:00,117929000,122333000,116910000,121450000,2056.679444,121450000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-12T00:00:00,2025-04-12T09:00:00,121450000,123973000,120616000,123551000,1377.881103,123551000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-13T00:00:00,2025-04-13T09:00:00,123577000,124520000,120859000,121577000,1556.517512,121577000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-14T00:00:00,2025-04-14T09:00:00,121577000,124000000,121504000,122694000,1626.215085,122694000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-15T00:00:00,2025-04-15T09:00:00,122694000,125120000,122116000,122158000,1625.93307,122158000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-16T00:00:00,2025-04-16T09:00:00,122154000,123570000,121200000,121850000,1435.204174,121850000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-17T00:00:00,2025-04-17T09:00:00,121850000,123220000,121502000,122700000,820.0815032,122700000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-18T00:00:00,2025-04-18T09:00:00,122669000,122916000,122255000,122288000,446.7128753,122288000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-19T00:00:00,2025-04-19T09:00:00,122288000,123500000,122110000,122720000,584.9601112,122720000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-20T00:00:00,2025-04-20T09:00:00,122720000,123135000,121571000,122746000,831.0670588,122746000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-21T00:00:00,2025-04-21T09:00:00,122746000,126660000,122690000,126237000,2188.969116,126237000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-22T00:00:00,2025-04-22T09:00:00,126200000,134397000,125550000,133855000,3287.248126,133855000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-23T00:00:00,2025-04-23T09:00:00,133856000,135413000,131570000,134373000,2740.944767,134373000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-24T00:00:00,2025-04-24T09:00:00,134373000,134710000,132028000,134650000,1606.113304,134650000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-25T00:00:00,2025-04-25T09:00:00,134641000,137869000,133857000,136416000,1994.626224,136416000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-26T00:00:00,2025-04-26T09:00:00,136557000,137140000,135300000,136499000,908.8700478,136499000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-27T00:00:00,2025-04-27T09:00:00,136525000,137400000,135150000,135150000,827.1704051,135150000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-28T00:00:00,2025-04-28T09:00:00,135160000,137558000,133720000,136816000,1697.157074,136816000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-29T00:00:00,2025-04-29T09:00:00,136820000,137498000,135700000,136310000,1253.550215,136310000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-04-30T00:00:00,2025-04-30T09:00:00,136310000,136873000,134138000,136050000,1221.718407,136050000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-01T00:00:00,2025-05-01T09:00:00,136148000,140037000,136002000,139145000,1709.972645,139145000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-02T00:00:00,2025-05-02T09:00:00,139145000,140516000,137799000,138636000,1368.471827,138636000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-03T00:00:00,2025-05-03T09:00:00,138640000,138750000,137153000,137560000,624.5980017,137560000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-04T00:00:00,2025-05-04T09:00:00,137598000,138082000,135582000,135652000,677.5778303,135652000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-05T00:00:00,2025-05-05T09:00:00,135677000,136392000,132900000,134890000,1381.528342,134890000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-06T00:00:00,2025-05-06T09:00:00,134890000,137800000,133061000,137400000,1153.00089,137400000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-07T00:00:00,2025-05-07T09:00:00,137351000,138282000,136050000,137660000,1302.403263,137660000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-08T00:00:00,2025-05-08T09:00:00,137680000,145000000,137402000,144780000,3154.900706,144780000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-09T00:00:00,2025-05-09T09:00:00,144688000,146200000,143500000,143720000,2080.115679,143720000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-10T00:00:00,2025-05-10T09:00:00,143726000,145315000,143500000,144964000,1243.871982,144964000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-11T00:00:00,2025-05-11T09:00:00,144982000,146495000,144037000,145510000,1407.775132,145510000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-12T00:00:00,2025-05-12T09:00:00,145510000,147300000,142532000,144875000,2643.296018,144875000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-13T00:00:00,2025-05-13T09:00:00,144875000,146644000,143500000,145880000,1592.079705,145880000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-14T00:00:00,2025-05-14T09:00:00,145965000,146430000,144249000,145718000,1166.669,145718000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-15T00:00:00,2025-05-15T09:00:00,145793000,146639000,143634000,146026000,1769.201969,146026000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-16T00:00:00,2025-05-16T09:00:00,146030000,147117000,145570000,146465000,1276.221822,146465000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-17T00:00:00,2025-05-17T09:00:00,146465000,146828000,145770000,146555000,861.64734,146555000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-18T00:00:00,2025-05-18T09:00:00,146580000,150600000,146555000,150458000,1866.448947,150458000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-19T00:00:00,2025-05-19T09:00:00,150296000,151199000,145500000,148699000,2401.086456,148699000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-20T00:00:00,2025-05-20T09:00:00,148700000,150990000,147743000,150424000,1919.88763,150424000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-21T00:00:00,2025-05-21T09:00:00,150424000,153301000,148810000,152356000,3078.69315,152356000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-22T00:00:00,2025-05-22T09:00:00,152356000,155323000,152070000,154861000,2781.675942,154861000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-23T00:00:00,2025-05-23T09:00:00,154861000,155169000,149258000,149878000,3245.409407,149878000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-24T00:00:00,2025-05-24T09:00:00,149962000,152700000,149422000,150660000,1063.006882,150660000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-25T00:00:00,2025-05-25T09:00:00,150680000,152946000,149916000,152133000,975.54767,152133000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-26T00:00:00,2025-05-26T09:00:00,152133000,153000000,151509000,152195000,987.9758225,152195000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-27T00:00:00,2025-05-27T09:00:00,152197000,153218000,150001000,151323000,1629.831868,151323000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-28T00:00:00,2025-05-28T09:00:00,151323000,151608000,149520000,150280000,1140.464119,150280000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-29T00:00:00,2025-05-29T09:00:00,150280000,151291000,147160000,147370000,1717.725203,147370000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-30T00:00:00,2025-05-30T09:00:00,147370000,149000000,146300000,147044000,2171.385358,147044000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-05-31T00:00:00,2025-05-31T09:00:00,147044000,148700000,146042000,147932000,1097.549234,147932000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-01T00:00:00,2025-06-01T09:00:00,147932000,149502000,147000000,149100000,759.6966897,149100000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-02T00:00:00,2025-06-02T09:00:00,149102000,149166000,146209000,148074000,1198.057202,148074000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-03T00:00:00,2025-06-03T09:00:00,148070000,148900000,147022000,147322000,979.1437735,147322000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-04T00:00:00,2025-06-04T09:00:00,147378000,147601000,145200000,145210000,1104.007248,145210000,upbit,2026-06-28T03:47:40Z
